Date,Open,High,Low,Close,Volume,Name
8/10/2009,14.66,14.68,14.49,14.63,18359171,AABA
8/11/2009,14.54,14.65,14.33,14.46,17823142,AABA
8/12/2009,14.47,14.76,14.41,14.68,24256175,AABA
8/13/2009,14.74,15.07,14.61,15.04,40192992,AABA
8/14/2009,14.98,15.14,14.85,15.04,28817005,AABA
8/17/2009,14.69,14.78,14.51,14.56,29268240,AABA
8/18/2009,14.64,14.78,14.56,14.75,14799689,AABA
8/19/2009,14.58,14.91,14.55,14.79,15507192,AABA
8/20/2009,14.75,14.9,14.7,14.77,15586211,AABA
8/21/2009,14.88,14.96,14.73,14.79,23545970,AABA
8/24/2009,14.89,15.19,14.83,14.99,26170903,AABA
8/25/2009,15.12,15.21,14.94,15.07,22850538,AABA
8/26/2009,15.09,15.14,14.86,14.93,15845241,AABA
8/27/2009,14.92,15,14.71,14.93,30410988,AABA
8/28/2009,14.98,15.08,14.8,14.85,33924252,AABA
8/31/2009,14.74,14.8,14.56,14.61,15420443,AABA
9/1/2009,14.5,14.68,14.15,14.18,30623369,AABA
9/2/2009,14.08,14.33,13.97,14.23,23591415,AABA
9/3/2009,14.36,14.43,14.16,14.28,14663635,AABA
9/4/2009,14.26,14.64,14.23,14.5,17003839,AABA
9/8/2009,14.65,14.66,14.37,14.49,17714746,AABA
9/9/2009,14.45,14.86,14.42,14.78,19096259,AABA
9/10/2009,15.28,15.63,15.15,15.45,49083235,AABA
9/11/2009,15.53,15.68,15.41,15.59,26862553,AABA
9/14/2009,15.45,15.58,15.28,15.57,19451186,AABA
9/15/2009,16.01,16.49,15.87,16.41,64668146,AABA
9/16/2009,16.57,17.11,16.52,16.99,53594701,AABA
9/17/2009,17,17.79,16.96,17.5,62009941,AABA
9/18/2009,17.7,17.7,16.85,17.39,86412574,AABA
9/21/2009,17.23,17.23,16.96,17.04,26826877,AABA
9/22/2009,17.17,17.22,16.75,16.86,30592801,AABA
9/23/2009,17.1,17.6,16.97,17.21,36814269,AABA
9/24/2009,17.31,17.32,16.65,16.89,26502552,AABA
9/25/2009,16.8,17.15,16.75,17.08,20701373,AABA
9/28/2009,16.98,17.47,16.95,17.47,26415897,AABA
9/29/2009,17.5,17.66,17.21,17.45,31602212,AABA
9/30/2009,17.48,17.94,17.24,17.81,39880782,AABA
10/1/2009,17.65,17.72,17.2,17.39,24880103,AABA
10/2/2009,17.23,17.35,16.78,16.84,32685224,AABA
10/5/2009,16.85,17.12,16.66,16.8,22225889,AABA
10/6/2009,16.96,17.35,16.95,17.3,21430235,AABA
10/7/2009,17.22,17.49,17.15,17.49,12463817,AABA
10/8/2009,17.63,17.86,17.54,17.58,27966814,AABA
10/9/2009,17.43,17.48,16.84,16.87,29015624,AABA
10/12/2009,16.96,17.11,16.66,16.75,16913600,AABA
10/13/2009,16.95,17,16.81,16.88,19492421,AABA
10/14/2009,16.93,17.03,16.82,16.95,17511688,AABA
10/15/2009,16.84,16.89,16.46,16.52,24343376,AABA
10/16/2009,16.61,16.85,16.4,16.81,20486260,AABA
10/19/2009,16.8,17.29,16.7,17.22,17878001,AABA
10/20/2009,17.37,17.41,16.87,17.17,38320395,AABA
10/21/2009,17.98,18.02,17.57,17.66,46204426,AABA
10/22/2009,17.54,17.75,17.3,17.67,16018021,AABA
10/23/2009,17.71,17.75,17.09,17.22,17760359,AABA
10/26/2009,17.05,17.2,16.67,16.87,21215853,AABA
10/27/2009,16.69,16.87,16.35,16.69,19917748,AABA
10/28/2009,16.69,16.77,16.02,16.04,25048248,AABA
10/29/2009,16.19,16.38,15.74,16.13,39146661,AABA
10/30/2009,16.06,16.37,15.8,15.9,22321660,AABA
11/2/2009,15.75,15.9,15.59,15.85,15259155,AABA
11/3/2009,15.71,15.78,15.63,15.7,17242904,AABA
11/4/2009,15.9,15.9,15.66,15.69,18698223,AABA
11/5/2009,15.8,16,15.74,15.9,27738669,AABA
11/6/2009,15.89,16.03,15.76,15.94,13564585,AABA
11/9/2009,16.13,16.19,15.97,16.02,14837481,AABA
11/10/2009,16.08,16.36,16.01,16.04,24103570,AABA
11/11/2009,16,16.16,15.92,16.09,16352278,AABA
11/12/2009,16.1,16.28,15.97,16,10210238,AABA
11/13/2009,16.04,16.1,15.92,15.93,26453749,AABA
11/16/2009,16.08,16.19,15.92,16.07,26125285,AABA
11/17/2009,15.89,16.11,15.73,16.05,22256204,AABA
11/18/2009,16.02,16.13,15.84,15.98,12776236,AABA
11/19/2009,15.83,15.85,15.52,15.61,26890975,AABA
11/20/2009,15.6,15.74,15.36,15.38,16129962,AABA
11/23/2009,15.58,15.65,15.34,15.45,24502832,AABA
11/24/2009,15.38,15.49,15.2,15.24,19773958,AABA
11/25/2009,15.29,15.35,15.17,15.3,21370526,AABA
11/27/2009,15.04,15.09,14.88,15,11452844,AABA
11/30/2009,14.9,15.1,14.8,14.97,17589238,AABA
12/1/2009,15.03,15.19,14.85,15.13,17096457,AABA
12/2/2009,15.17,15.5,15.16,15.31,17807755,AABA
12/3/2009,15.33,15.38,15.1,15.11,17196452,AABA
12/4/2009,15.32,15.38,15,15.19,17578467,AABA
12/7/2009,15.36,15.65,15.32,15.45,18036602,AABA
12/8/2009,15.45,15.9,15.23,15.45,31160553,AABA
12/9/2009,15.52,15.54,15.12,15.18,25397825,AABA
12/10/2009,15.34,15.57,15.24,15.49,18743964,AABA
12/11/2009,15.85,15.9,15.62,15.74,22607415,AABA
12/14/2009,15.9,15.97,15.64,15.81,18087089,AABA
12/15/2009,15.77,15.88,15.65,15.74,13278173,AABA
12/16/2009,15.57,15.82,15.47,15.79,20640271,AABA
12/17/2009,15.72,15.96,15.64,15.82,26156659,AABA
12/18/2009,15.94,16.14,15.78,16.14,30021013,AABA
12/21/2009,16.11,16.17,15.85,15.88,17809025,AABA
12/22/2009,15.88,16.08,15.82,15.98,10634595,AABA
12/23/2009,16.35,16.7,16,16.67,23584894,AABA
12/24/2009,16.69,16.75,16.65,16.72,4736535,AABA
12/28/2009,16.74,16.94,16.68,16.88,11504227,AABA
12/29/2009,16.84,16.97,16.68,16.92,13450109,AABA
12/30/2009,16.83,16.99,16.81,16.98,8188504,AABA
12/31/2009,16.92,16.96,16.77,16.78,9517410,AABA
1/4/2010,16.94,17.2,16.88,17.1,16588957,AABA
1/5/2010,17.22,17.23,17,17.23,11718126,AABA
1/6/2010,17.17,17.3,17.07,17.17,16421960,AABA
1/7/2010,16.81,16.9,16.57,16.7,31816301,AABA
1/8/2010,16.68,16.76,16.62,16.7,15471074,AABA
1/11/2010,16.77,16.83,16.48,16.74,16185267,AABA
1/12/2010,16.65,16.86,16.6,16.68,15674461,AABA
1/13/2010,16.88,16.98,16.65,16.9,16961731,AABA
1/14/2010,16.81,17.23,16.8,17.12,16717061,AABA
1/15/2010,17.25,17.25,16.75,16.82,18415868,AABA
1/19/2010,16.78,16.96,16.64,16.75,15182984,AABA
1/20/2010,16.65,16.68,16.25,16.38,14421141,AABA
1/21/2010,16.39,16.58,16.1,16.2,21860505,AABA
1/22/2010,16.08,16.21,15.81,15.88,25135493,AABA
1/25/2010,16.07,16.11,15.74,15.86,19683693,AABA
1/26/2010,15.82,16.17,15.7,15.99,43979302,AABA
1/27/2010,16.46,16.49,15.77,15.98,41700911,AABA
1/28/2010,15.93,15.96,15.44,15.44,30159437,AABA
1/29/2010,15.51,15.67,14.9,15.01,39667312,AABA
2/1/2010,15.14,15.3,14.87,15.05,29865661,AABA
2/2/2010,15.1,15.32,15.03,15.17,27556624,AABA
2/3/2010,15.12,15.6,15.12,15.46,24730564,AABA
2/4/2010,15.34,15.52,14.99,15.01,27668017,AABA
2/5/2010,15.01,15.25,14.92,15.19,20713744,AABA
2/8/2010,15.18,15.47,14.95,14.99,19856359,AABA
2/9/2010,15.2,15.24,14.94,15.07,16716845,AABA
2/10/2010,15.02,15.02,14.48,14.8,36518008,AABA
2/11/2010,14.87,15.25,14.76,15.22,24510127,AABA
2/12/2010,15.07,15.19,14.85,15.17,18929239,AABA
2/16/2010,15.23,15.48,15.18,15.41,21453147,AABA
2/17/2010,15.5,15.52,15.32,15.44,12732860,AABA
2/18/2010,15.4,15.6,15.32,15.54,13704778,AABA
2/19/2010,15.49,15.71,15.32,15.58,15409017,AABA
2/22/2010,15.61,15.68,15.44,15.49,10463698,AABA
2/23/2010,15.45,15.51,15.14,15.38,18347050,AABA
2/24/2010,15.48,15.71,15.33,15.59,19285254,AABA
2/25/2010,15.32,15.35,15.13,15.24,20128844,AABA
2/26/2010,15.27,15.41,15.16,15.31,14975622,AABA
3/1/2010,15.43,15.83,15.4,15.79,17239356,AABA
3/2/2010,15.87,15.96,15.67,15.73,20102047,AABA
3/3/2010,15.85,15.85,15.55,15.57,20614299,AABA
3/4/2010,15.55,15.85,15.52,15.81,22906138,AABA
3/5/2010,15.89,16.38,15.89,16.06,21423373,AABA
3/8/2010,16.32,16.61,16.3,16.52,30559715,AABA
3/9/2010,16.41,16.72,16.4,16.53,20760273,AABA
3/10/2010,16.51,16.94,16.51,16.79,33089430,AABA
3/11/2010,16.57,16.65,16.1,16.53,21732897,AABA
3/12/2010,16.51,16.59,16.26,16.32,23107144,AABA
3/15/2010,16.35,16.64,16.28,16.46,18967703,AABA
3/16/2010,16.47,16.59,16.23,16.36,18312751,AABA
3/17/2010,16.28,16.63,16.28,16.5,13754520,AABA
3/18/2010,16.46,16.57,16.32,16.56,12628443,AABA
3/19/2010,16.62,16.81,16.34,16.44,17870954,AABA
3/22/2010,16.37,16.54,16.32,16.34,18748282,AABA
3/23/2010,16.34,16.34,15.97,16.03,31882415,AABA
3/24/2010,16.1,16.2,15.92,16.09,32722173,AABA
3/25/2010,16.17,16.59,16.14,16.32,27488975,AABA
3/26/2010,16.34,16.57,16.31,16.54,23224833,AABA
3/29/2010,16.48,16.68,16.47,16.56,14903382,AABA
3/30/2010,16.55,16.69,16.39,16.61,16204015,AABA
3/31/2010,16.45,16.58,16.42,16.53,11997247,AABA
4/5/2010,16.39,16.56,16.3,16.51,9226094,AABA
4/6/2010,16.55,16.98,16.42,16.92,25696677,AABA
4/7/2010,16.78,16.92,16.76,16.87,19926465,AABA
4/8/2010,16.91,17.41,16.9,17.35,45369131,AABA
4/9/2010,17.42,18.07,17.24,17.52,47732998,AABA
4/12/2010,17.52,17.88,17.41,17.64,22832954,AABA
4/13/2010,17.51,18.3,17.4,18.18,47517352,AABA
4/14/2010,18.15,18.47,18.06,18.38,41028485,AABA
4/15/2010,18.3,19.12,18.13,18.97,60024643,AABA
4/16/2010,18.67,18.68,17.96,18.17,51429557,AABA
4/19/2010,18.01,18.4,17.99,18.39,26973420,AABA
4/20/2010,18.5,18.52,18.22,18.38,39171899,AABA
4/21/2010,17.58,17.78,17.3,17.45,71686144,AABA
4/22/2010,17.37,17.78,17.15,17.72,36235595,AABA
4/23/2010,17.71,17.83,17.5,17.64,18902572,AABA
4/26/2010,17.69,17.72,17.34,17.39,17369309,AABA
4/27/2010,17.28,17.36,16.88,16.92,22851487,AABA
4/28/2010,16.98,17,16.63,16.75,26462001,AABA
4/29/2010,16.82,17.05,16.78,16.97,16792947,AABA
4/30/2010,17.11,17.13,16.53,16.53,19688119,AABA
5/3/2010,16.68,16.98,16.56,16.95,18162340,AABA
5/4/2010,16.63,16.9,16.25,16.32,31382682,AABA
5/5/2010,16.17,16.7,16.11,16.49,23004199,AABA
5/6/2010,16.34,16.51,15.43,15.92,32125771,AABA
5/7/2010,15.77,15.95,15.25,15.29,43940960,AABA
5/10/2010,16.04,16.83,16,16.33,28108743,AABA
5/11/2010,15.95,16.64,15.91,16.41,27796495,AABA
5/12/2010,16.45,16.5,16.33,16.47,16405838,AABA
5/13/2010,16.49,16.5,16.08,16.14,15363798,AABA
5/14/2010,16.51,16.66,16.14,16.39,28111343,AABA
5/17/2010,16.41,16.47,15.96,16.27,21951966,AABA
5/18/2010,16.27,16.44,15.95,16.03,16189395,AABA
5/19/2010,15.83,16,15.51,15.79,20485791,AABA
5/20/2010,15.45,15.49,15.06,15.1,33788983,AABA
5/21/2010,14.81,15.9,14.63,15.48,31215253,AABA
5/24/2010,15.42,15.79,15.36,15.54,20116748,AABA
5/25/2010,15.04,15.31,14.89,15.31,27856298,AABA
5/26/2010,15.6,15.83,15.43,15.45,33663236,AABA
5/27/2010,15.83,15.84,15.36,15.69,31095264,AABA
5/28/2010,15.61,15.69,15,15.34,17626562,AABA
6/1/2010,15.31,15.55,14.98,15.02,30475455,AABA
6/2/2010,15.04,15.2,14.96,15.18,24996434,AABA
6/3/2010,15.32,15.5,15.16,15.43,28401931,AABA
6/4/2010,15.12,15.38,14.96,15,23606399,AABA
6/7/2010,15.19,15.36,14.94,14.94,19153152,AABA
6/8/2010,15.05,15.12,14.62,14.79,35500617,AABA
6/9/2010,14.93,15.06,14.65,14.69,18110456,AABA
6/10/2010,14.94,15.14,14.87,15.1,21249060,AABA
6/11/2010,15.02,15.35,14.98,15.29,14056715,AABA
6/14/2010,15.46,15.49,15.15,15.17,12498282,AABA
6/15/2010,15.29,15.69,15.23,15.65,13891667,AABA
6/16/2010,15.58,15.65,15.34,15.49,15922252,AABA
6/17/2010,15.72,15.72,15.44,15.6,10769222,AABA
6/18/2010,15.66,15.67,15.47,15.54,12767019,AABA
6/21/2010,15.71,15.84,15.09,15.21,20412770,AABA
6/22/2010,15.24,15.51,15.07,15.09,22419941,AABA
6/23/2010,15.14,15.39,14.95,15.23,13374351,AABA
6/24/2010,15.11,15.19,14.7,14.83,18300774,AABA
6/25/2010,14.86,14.92,14.57,14.81,29818499,AABA
6/28/2010,14.83,14.86,14.58,14.73,8252794,AABA
6/29/2010,14.53,14.54,13.88,14.04,31829700,AABA
6/30/2010,13.95,14.22,13.79,13.84,23920621,AABA
7/1/2010,13.99,14.15,13.75,14.09,33223141,AABA
7/2/2010,14.08,14.24,14.03,14.07,18567191,AABA
7/6/2010,14.23,14.46,14,14.13,17337419,AABA
7/7/2010,14.18,14.42,14.12,14.4,17421765,AABA
7/8/2010,14.43,14.77,14.4,14.6,17089452,AABA
7/9/2010,14.6,14.93,14.59,14.89,12683147,AABA
7/12/2010,14.93,15.21,14.78,14.94,15587186,AABA
7/13/2010,15.06,15.6,14.99,15.52,22328766,AABA
7/14/2010,15.32,15.42,15.2,15.37,12255690,AABA
7/15/2010,15.31,15.39,15.04,15.37,12626558,AABA
7/16/2010,15.33,15.37,13.86,14.9,16829741,AABA
7/19/2010,15.23,15.38,15.02,15.1,16168200,AABA
7/20/2010,14.99,15.28,14.8,15.2,29578247,AABA
7/21/2010,14.27,14.28,13.75,13.91,78035738,AABA
7/22/2010,13.89,14.17,13.81,13.88,42677531,AABA
7/23/2010,13.78,14.04,13.52,13.99,34318352,AABA
7/26/2010,13.96,14.22,13.95,14.15,23247802,AABA
7/27/2010,14.07,14.1,13.89,13.95,20973423,AABA
7/28/2010,13.91,13.99,13.85,13.87,13522529,AABA
7/29/2010,13.9,13.96,13.75,13.76,16702993,AABA
7/30/2010,13.69,13.98,13.68,13.88,18380348,AABA
8/2/2010,14.01,14.08,13.96,14,14167113,AABA
8/3/2010,13.95,14.07,13.91,13.94,14098558,AABA
8/4/2010,14,14.2,13.92,14.18,14298334,AABA
8/5/2010,14.16,14.25,14.02,14.16,13076154,AABA
8/6/2010,14.06,14.38,14,14.34,13394783,AABA
8/9/2010,14.34,14.52,14.34,14.4,12204084,AABA
8/10/2010,14.26,14.46,14.2,14.35,9657902,AABA
8/11/2010,14.14,14.2,13.84,13.87,13243119,AABA
8/12/2010,13.77,13.99,13.75,13.85,11662419,AABA
8/13/2010,13.81,13.96,13.76,13.83,7845583,AABA
8/16/2010,13.75,13.9,13.68,13.79,11416375,AABA
8/17/2010,13.84,14,13.75,13.94,13298852,AABA
8/18/2010,13.98,14.05,13.84,13.99,15540269,AABA
8/19/2010,13.85,14,13.8,13.85,14100653,AABA
8/20/2010,13.85,13.95,13.74,13.79,17192752,AABA
8/23/2010,13.81,13.87,13.54,13.65,12297592,AABA
8/24/2010,13.53,13.64,13.39,13.4,13426732,AABA
8/25/2010,13.29,13.37,13.14,13.26,15560748,AABA
8/26/2010,13.36,13.4,13.21,13.21,14602686,AABA
8/27/2010,13.24,13.47,13.03,13.43,12705926,AABA
8/30/2010,13.27,13.42,13.18,13.18,7120822,AABA
8/31/2010,13.11,13.14,12.94,13.11,16489625,AABA
9/1/2010,13.2,13.41,13.13,13.37,24616666,AABA
9/2/2010,13.33,13.54,13.26,13.51,18190184,AABA
9/3/2010,13.69,13.75,13.56,13.62,12478411,AABA
9/7/2010,13.56,13.62,13.5,13.53,10240564,AABA
9/8/2010,13.66,13.82,13.62,13.75,12102685,AABA
9/9/2010,13.88,13.92,13.57,13.65,17735433,AABA
9/10/2010,13.68,13.77,13.54,13.68,18590129,AABA
9/13/2010,13.83,13.88,13.61,13.73,24261381,AABA
9/14/2010,13.76,13.76,13.6,13.63,23071935,AABA
9/15/2010,14.03,14.35,13.77,14.27,90037963,AABA
9/16/2010,14.2,14.23,13.98,14.19,27281440,AABA
9/17/2010,14.33,14.33,13.88,13.89,79565378,AABA
9/20/2010,13.95,14.06,13.84,13.86,26684166,AABA
9/21/2010,13.94,14.26,13.92,14.18,32428794,AABA
9/22/2010,14.19,14.25,13.96,14.04,18567436,AABA
9/23/2010,13.93,14.24,13.93,14.17,16931677,AABA
9/24/2010,14.3,14.51,14.24,14.5,24154784,AABA
9/27/2010,14.46,14.52,14.25,14.28,20678053,AABA
9/28/2010,14.33,14.45,14.14,14.39,16074055,AABA
9/29/2010,14.36,14.39,14.06,14.34,24475653,AABA
9/30/2010,14.26,14.35,13.99,14.17,20376105,AABA
10/1/2010,14.19,14.35,14.13,14.27,16096442,AABA
10/4/2010,14.2,14.32,14.13,14.28,20557468,AABA
10/5/2010,14.45,14.77,14.4,14.61,23991894,AABA
10/6/2010,14.6,14.7,14.34,14.52,20296970,AABA
10/7/2010,14.6,14.61,14.14,14.23,18068508,AABA
10/8/2010,14.21,14.56,14.18,14.49,16102825,AABA
10/11/2010,14.45,14.58,14.38,14.41,8348179,AABA
10/12/2010,14.36,14.47,14.27,14.43,12465695,AABA
10/13/2010,14.57,15.48,14.5,15.25,50773328,AABA
10/14/2010,16.75,16.76,15.75,15.93,123448885,AABA
10/15/2010,16.17,16.73,15.9,16.25,58481713,AABA
10/18/2010,16.2,16.28,15.75,15.92,36320900,AABA
10/19/2010,15.73,15.8,15.37,15.49,32678524,AABA
10/20/2010,15.79,16.25,15.78,15.8,37790173,AABA
10/21/2010,15.9,16,15.73,15.97,26935486,AABA
10/22/2010,15.9,16.41,15.86,16.3,24268983,AABA
10/25/2010,16.3,16.44,16.15,16.4,17256584,AABA
10/26/2010,16.22,16.48,16.2,16.46,22348956,AABA
10/27/2010,16.4,16.43,16.2,16.42,13771586,AABA
10/28/2010,16.45,16.45,16.31,16.4,12689468,AABA
10/29/2010,16.37,16.52,16.33,16.49,16013622,AABA
11/1/2010,16.5,16.52,16.08,16.15,14362454,AABA
11/2/2010,16.29,16.4,16.18,16.19,9966887,AABA
11/3/2010,16.21,16.23,16.01,16.17,17325434,AABA
11/4/2010,16.31,16.35,16.02,16.2,26488258,AABA
11/5/2010,16.18,16.4,16.18,16.26,13413950,AABA
11/8/2010,16.29,16.5,16.25,16.44,15569519,AABA
11/9/2010,17.22,17.6,16.86,16.97,56225700,AABA
11/10/2010,17,17.01,16.75,16.94,17012581,AABA
11/11/2010,16.63,16.86,16.52,16.8,15312871,AABA
11/12/2010,16.65,16.75,16.4,16.55,17703316,AABA
11/15/2010,16.56,16.89,16.33,16.6,18934576,AABA
11/16/2010,16.45,16.49,16.1,16.24,23493653,AABA
11/17/2010,16.21,16.33,16.11,16.15,10311449,AABA
11/18/2010,16.4,17.17,16.29,16.99,46508945,AABA
11/19/2010,16.97,16.97,16.52,16.57,24036919,AABA
11/22/2010,16.43,16.65,16.25,16.56,14316867,AABA
11/23/2010,16.34,16.43,16.04,16.19,22947788,AABA
11/24/2010,16.31,16.48,16.15,16.41,11743360,AABA
11/26/2010,16.25,16.4,16.22,16.22,4953838,AABA
11/29/2010,16.1,16.45,15.95,16.38,14655612,AABA
11/30/2010,16.2,16.34,15.77,15.82,24981083,AABA
12/1/2010,16,16.4,16,16.15,17435891,AABA
12/2/2010,16.2,16.41,16.12,16.33,13349228,AABA
12/3/2010,16.27,16.37,16.2,16.35,9227938,AABA
12/6/2010,16.47,16.6,16.3,16.33,12063757,AABA
12/7/2010,16.5,17.07,16.5,16.94,29062471,AABA
12/8/2010,17.01,17.22,16.96,17.02,21773286,AABA
12/9/2010,17.12,17.19,16.8,16.95,8676910,AABA
12/10/2010,16.97,17.05,16.91,17.01,8985247,AABA
12/13/2010,16.9,16.99,16.69,16.7,12755317,AABA
12/14/2010,16.77,16.84,16.57,16.63,11601566,AABA
12/15/2010,16.55,16.73,16.42,16.45,10944181,AABA
12/16/2010,16.45,16.7,16.44,16.51,12943978,AABA
12/17/2010,16.51,16.66,16.32,16.38,24896080,AABA
12/20/2010,16.38,16.42,16.15,16.28,17566329,AABA
12/21/2010,16.31,16.68,16.2,16.6,11394674,AABA
12/22/2010,16.67,16.78,16.56,16.63,6769290,AABA
12/23/2010,16.56,16.73,16.45,16.72,9062905,AABA
12/27/2010,16.62,16.63,16.4,16.48,7492301,AABA
12/28/2010,16.47,16.54,16.33,16.43,8394174,AABA
12/29/2010,16.5,16.77,16.43,16.61,7668537,AABA
12/30/2010,16.6,16.77,16.52,16.76,8320832,AABA
12/31/2010,16.74,16.76,16.47,16.63,7760301,AABA
1/3/2011,16.81,16.94,16.67,16.75,17689296,AABA
1/4/2011,16.71,16.83,16.57,16.59,11098025,AABA
1/5/2011,16.55,16.91,16.34,16.91,23447604,AABA
1/6/2011,16.9,17.34,16.77,17.06,30666738,AABA
1/7/2011,17.03,17.17,16.65,16.9,19872124,AABA
1/10/2011,16.78,16.8,16.5,16.6,16176687,AABA
1/11/2011,16.7,16.73,16.53,16.58,14615651,AABA
1/12/2011,16.71,16.81,16.59,16.65,15073536,AABA
1/13/2011,16.64,16.92,16.57,16.75,15967199,AABA
1/14/2011,16.67,16.83,16.6,16.81,13593476,AABA
1/18/2011,16.62,16.68,16.42,16.5,21393613,AABA
1/19/2011,16.49,16.55,16.23,16.31,17129910,AABA
1/20/2011,16.29,16.33,16.09,16.23,14622699,AABA
1/21/2011,16.27,16.31,15.93,15.96,23372818,AABA
1/24/2011,16,16.24,15.76,16.09,23375261,AABA
1/25/2011,16.17,16.19,15.85,16.02,26673037,AABA
1/26/2011,15.93,16.05,15.41,15.57,49690763,AABA
1/27/2011,15.58,16.36,15.58,16.2,39066928,AABA
1/28/2011,16.15,16.21,15.68,15.83,24736190,AABA
1/31/2011,15.82,16.2,15.79,16.12,22911363,AABA
2/1/2011,16.33,16.46,16.23,16.38,26938822,AABA
2/2/2011,16.25,16.66,16.25,16.57,21106744,AABA
2/3/2011,16.48,16.91,16.4,16.69,33314581,AABA
2/4/2011,16.74,16.91,16.45,16.78,19127852,AABA
2/7/2011,16.81,17,16.77,16.8,16046409,AABA
2/8/2011,16.83,16.85,16.48,16.6,17931945,AABA
2/9/2011,16.54,16.7,16.35,16.43,17785773,AABA
2/10/2011,16.39,16.72,16.35,16.62,15430411,AABA
2/11/2011,16.58,16.86,16.54,16.85,15386260,AABA
2/14/2011,16.84,16.93,16.72,16.89,14502978,AABA
2/15/2011,16.8,17.39,16.78,17.2,31404844,AABA
2/16/2011,17.23,17.82,17.21,17.76,41824091,AABA
2/17/2011,17.75,17.82,17.5,17.77,23566561,AABA
2/18/2011,17.69,17.84,17.57,17.66,13735059,AABA
2/22/2011,17.08,17.39,16.87,16.9,34768084,AABA
2/23/2011,17.03,17.1,16.35,16.58,35225045,AABA
2/24/2011,16.66,16.73,16.04,16.37,31570331,AABA
2/25/2011,16.39,16.77,16.38,16.5,16939515,AABA
2/28/2011,16.37,16.6,16.28,16.4,20210206,AABA
3/1/2011,16.46,16.49,16.08,16.1,16702757,AABA
3/2/2011,16.65,16.85,16.6,16.63,24529436,AABA
3/3/2011,16.85,17.04,16.76,16.86,35202055,AABA
3/4/2011,16.75,17.2,16.72,17.08,20275511,AABA
3/7/2011,17.07,17.15,16.49,16.7,18772057,AABA
3/8/2011,16.74,17.02,16.72,16.94,12720392,AABA
3/9/2011,16.89,17.7,16.85,17.65,33807594,AABA
3/10/2011,17.3,17.39,16.93,17.06,25673067,AABA
3/11/2011,17,17.54,17,17.42,19455986,AABA
3/14/2011,17.24,17.44,17.09,17.31,21584294,AABA
3/15/2011,16.66,16.68,16.04,16.33,51489231,AABA
3/16/2011,16.33,16.48,15.85,15.91,38378465,AABA
3/17/2011,16.16,16.42,15.81,15.86,37553865,AABA
3/18/2011,16.1,16.19,16.01,16.03,26660302,AABA
3/21/2011,16.18,16.5,16.16,16.29,20617035,AABA
3/22/2011,16.29,16.48,16.16,16.36,30699780,AABA
3/23/2011,16.3,16.34,15.98,16.13,30842481,AABA
3/24/2011,16.19,16.91,16.17,16.83,20124174,AABA
3/25/2011,16.94,17.05,16.7,16.96,21047284,AABA
3/28/2011,17.01,17.06,16.58,16.58,16070924,AABA
3/29/2011,16.6,16.78,16.53,16.75,10041057,AABA
3/30/2011,16.83,16.92,16.68,16.74,12947119,AABA
3/31/2011,16.71,16.88,16.65,16.68,15343678,AABA
4/1/2011,16.83,16.98,16.72,16.84,12487345,AABA
4/4/2011,16.9,17.05,16.81,16.87,9568617,AABA
4/5/2011,16.81,17.29,16.79,17.11,18465120,AABA
4/6/2011,17.17,17.2,16.94,17.05,13301365,AABA
4/7/2011,16.91,17.1,16.78,17,12780605,AABA
4/8/2011,17.08,17.11,16.77,16.77,13118860,AABA
4/11/2011,16.91,16.96,16.37,16.59,34843436,AABA
4/12/2011,16.55,16.64,16.29,16.36,20169513,AABA
4/13/2011,16.43,16.69,16.43,16.64,16700363,AABA
4/14/2011,16.55,16.82,16.43,16.69,16599422,AABA
4/15/2011,16.64,16.78,16.54,16.62,14757143,AABA
4/18/2011,16.35,16.44,16.06,16.34,21940555,AABA
4/19/2011,16.21,16.36,16.08,16.12,31547353,AABA
4/20/2011,16.7,17.23,16.59,16.87,34319601,AABA
4/21/2011,16.93,16.94,16.74,16.85,13986685,AABA
4/25/2011,17.01,17.3,16.9,17.11,17775506,AABA
4/26/2011,17.11,17.37,17.02,17.28,20041256,AABA
4/27/2011,17.3,17.43,17.18,17.26,16642364,AABA
4/28/2011,17.22,17.53,17.17,17.51,14415572,AABA
4/29/2011,17.46,17.77,17.36,17.7,30793842,AABA
5/2/2011,17.79,18.34,17.57,18.14,44036368,AABA
5/3/2011,18.23,18.64,17.88,17.92,32627501,AABA
5/4/2011,17.99,18.38,17.96,18.2,23586923,AABA
5/5/2011,18.12,18.56,18.05,18.43,30757348,AABA
5/6/2011,18.59,18.8,18.38,18.65,29694530,AABA
5/9/2011,18.6,18.84,18.54,18.56,15597465,AABA
5/10/2011,18.67,18.7,18.42,18.55,18475072,AABA
5/11/2011,18.45,18.61,16.74,17.2,131204310,AABA
5/12/2011,17.12,17.81,16.93,17.17,52984629,AABA
5/13/2011,16.14,16.84,15.96,16.55,120057586,AABA
5/16/2011,16.68,16.69,15.63,15.81,62094516,AABA
5/17/2011,15.88,16.07,15.72,16,31576416,AABA
5/18/2011,16.07,16.16,15.75,15.96,25880177,AABA
5/19/2011,16.05,16.49,16.04,16.35,40356311,AABA
5/20/2011,16.32,16.44,16.15,16.3,23582606,AABA
5/23/2011,16.05,16.17,16,16.06,19252089,AABA
5/24/2011,16.11,16.41,16.05,16.14,23153010,AABA
5/25/2011,16.19,16.99,16.1,16.15,34172563,AABA
5/26/2011,16.18,16.22,15.88,15.98,24006941,AABA
